created_at,entry_id,field1,field2,field3,field4,latitude,longitude,elevation,status
2020-02-04 18:24:14 EAT,2687,490,138,0,15,,,,
2020-02-04 18:24:41 EAT,2688,490,138,0,15,,,,
2020-02-04 18:25:08 EAT,2689,489,132,0,15,,,,
2020-02-04 18:25:35 EAT,2690,483,134,0,15,,,,
2020-02-04 18:26:01 EAT,2691,488,133,0,15,,,,
2020-02-04 18:26:28 EAT,2692,489,135,0,15,,,,
2020-02-04 18:26:55 EAT,2693,488,133,0,15,,,,
2020-02-04 18:27:22 EAT,2694,490,132,0,15,,,,
2020-02-04 18:27:49 EAT,2695,477,130,0,15,,,,
2020-02-04 18:28:16 EAT,2696,489,129,0,15,,,,
2020-02-04 18:28:43 EAT,2697,487,128,0,15,,,,
2020-02-04 18:29:10 EAT,2698,489,135,0,15,,,,
2020-02-04 18:29:37 EAT,2699,489,133,0,15,,,,
2020-02-04 18:30:04 EAT,2700,488,140,0,15,,,,
2020-02-04 18:30:30 EAT,2701,502,141,0,15,,,,
2020-02-04 18:30:57 EAT,2702,482,125,0,17,,,,
2020-02-04 18:31:24 EAT,2703,487,131,0,15,,,,
2020-02-04 18:31:51 EAT,2704,487,135,0,15,,,,
2020-02-04 18:32:18 EAT,2705,489,135,0,15,,,,
2020-02-04 18:43:33 EAT,2706,491,56,0,16,,,,
2020-02-04 18:44:00 EAT,2707,488,56,0,16,,,,
2020-02-04 18:44:27 EAT,2708,489,293,0,16,,,,
2020-02-04 18:44:54 EAT,2709,489,235,0,16,,,,
2020-02-04 18:45:21 EAT,2710,489,66,0,16,,,,
2020-02-04 18:45:48 EAT,2711,489,449,0,16,,,,
2020-02-04 18:46:14 EAT,2712,487,47,0,16,,,,
2020-02-04 18:46:41 EAT,2713,488,40,0,16,,,,
2020-02-04 18:47:08 EAT,2714,484,39,0,16,,,,
2020-02-04 18:47:35 EAT,2715,480,38,0,16,,,,
2020-02-04 18:48:02 EAT,2716,474,59,0,16,,,,
2020-02-04 18:48:29 EAT,2717,474,49,0,16,,,,
2020-02-04 18:48:56 EAT,2718,490,247,0,16,,,,
2020-02-04 18:49:22 EAT,2719,476,46,0,16,,,,
2020-02-04 18:49:49 EAT,2720,491,31,0,16,,,,
2020-02-04 18:50:16 EAT,2721,490,31,0,16,,,,
2020-02-04 18:50:43 EAT,2722,490,29,0,16,,,,
2020-02-04 18:51:10 EAT,2723,491,29,0,16,,,,
2020-02-04 18:51:37 EAT,2724,490,33,0,16,,,,
2020-02-04 18:52:04 EAT,2725,490,28,0,16,,,,
2020-02-04 18:52:31 EAT,2726,491,27,0,16,,,,
2020-02-04 18:52:58 EAT,2727,475,27,0,16,,,,
2020-02-04 18:53:24 EAT,2728,491,25,0,16,,,,
2020-02-04 18:53:51 EAT,2729,491,32,0,16,,,,
2020-02-04 18:54:18 EAT,2730,491,226,0,16,,,,
2020-02-04 18:54:45 EAT,2731,490,38,0,16,,,,
2020-02-04 18:55:12 EAT,2732,490,22,0,16,,,,
2020-02-04 18:55:39 EAT,2733,490,22,0,16,,,,
2020-02-04 18:56:06 EAT,2734,479,21,0,16,,,,
2020-02-04 18:56:33 EAT,2735,491,16,0,16,,,,
2020-02-04 18:56:59 EAT,2736,489,20,0,16,,,,
2020-02-04 18:57:26 EAT,2737,472,18,0,16,,,,
2020-02-04 18:57:53 EAT,2738,489,15,0,16,,,,
2020-02-04 18:58:20 EAT,2739,488,15,0,16,,,,
2020-02-04 18:58:47 EAT,2740,487,350,0,16,,,,
2020-02-04 18:59:14 EAT,2741,490,33,0,16,,,,
2020-02-04 18:59:41 EAT,2742,497,5,0,17,,,,
2020-02-04 19:00:08 EAT,2743,482,14,0,16,,,,
2020-02-04 19:00:35 EAT,2744,487,170,0,16,,,,
2020-02-04 19:01:01 EAT,2745,480,15,0,16,,,,
2020-02-04 19:01:28 EAT,2746,491,14,0,16,,,,
2020-02-04 19:01:55 EAT,2747,493,13,0,16,,,,
2020-02-04 19:02:22 EAT,2748,493,131,0,16,,,,
2020-02-04 19:02:49 EAT,2749,493,152,0,17,,,,
2020-02-04 19:03:16 EAT,2750,494,351,0,16,,,,
2020-02-04 19:03:43 EAT,2751,494,158,0,16,,,,
2020-02-04 19:04:10 EAT,2752,477,169,0,16,,,,
2020-02-04 19:04:37 EAT,2753,493,163,0,16,,,,
2020-02-04 19:05:03 EAT,2754,495,156,0,16,,,,
2020-02-04 19:05:30 EAT,2755,497,155,0,16,,,,
2020-02-04 19:05:57 EAT,2756,495,156,0,16,,,,
2020-02-04 19:06:24 EAT,2757,493,157,0,16,,,,
2020-02-04 19:06:51 EAT,2758,502,168,0,17,,,,
2020-02-04 19:07:18 EAT,2759,493,160,0,16,,,,
2020-02-04 19:07:45 EAT,2760,487,158,0,16,,,,
2020-02-04 19:08:12 EAT,2761,494,154,0,16,,,,
2020-02-04 19:08:39 EAT,2762,495,153,0,16,,,,
2020-02-04 19:09:06 EAT,2763,501,152,0,16,,,,
2020-02-04 19:09:33 EAT,2764,502,148,0,16,,,,
2020-02-04 19:09:59 EAT,2765,493,153,0,16,,,,
2020-02-04 19:10:26 EAT,2766,482,155,0,16,,,,
2020-02-04 19:10:53 EAT,2767,493,151,0,16,,,,
2020-02-04 19:11:20 EAT,2768,478,159,0,16,,,,
2020-02-04 19:11:47 EAT,2769,495,152,0,16,,,,
2020-02-04 19:12:14 EAT,2770,497,151,0,16,,,,
2020-02-04 19:12:41 EAT,2771,495,149,0,16,,,,
2020-02-04 19:13:07 EAT,2772,480,150,0,16,,,,
2020-02-04 19:13:34 EAT,2773,494,147,0,16,,,,
2020-02-04 19:14:01 EAT,2774,478,149,0,16,,,,
2020-02-04 19:14:28 EAT,2775,496,147,0,16,,,,
2020-02-04 19:14:55 EAT,2776,495,151,0,16,,,,
2020-02-04 19:15:22 EAT,2777,493,154,0,16,,,,
2020-02-04 19:15:49 EAT,2778,494,149,0,16,,,,
2020-02-04 19:16:16 EAT,2779,493,144,0,16,,,,
2020-02-04 19:16:43 EAT,2780,492,153,0,16,,,,
2020-02-04 19:17:10 EAT,2781,494,149,0,16,,,,
2020-02-04 19:17:37 EAT,2782,497,151,0,16,,,,
2020-02-04 19:18:03 EAT,2783,495,149,0,16,,,,
2020-02-04 19:18:30 EAT,2784,479,153,0,16,,,,
2020-02-04 19:18:57 EAT,2785,502,147,0,17,,,,
2020-02-04 19:19:24 EAT,2786,496,153,0,16,,,,
2020-02-04 19:19:51 EAT,2787,494,145,0,16,,,,
2020-02-04 19:20:18 EAT,2788,492,147,0,16,,,,
2020-02-04 19:20:45 EAT,2789,494,150,0,16,,,,
2020-02-04 19:21:11 EAT,2790,473,152,0,16,,,,
2020-02-04 19:21:38 EAT,2791,494,149,0,16,,,,
2020-02-04 19:22:05 EAT,2792,494,151,0,16,,,,
2020-02-04 19:22:32 EAT,2793,495,149,0,16,,,,
2020-02-04 19:22:59 EAT,2794,495,152,0,16,,,,
2020-02-04 19:23:26 EAT,2795,495,149,0,16,,,,
2020-02-04 19:23:53 EAT,2796,494,151,0,16,,,,
2020-02-04 19:24:20 EAT,2797,494,152,0,16,,,,
2020-02-04 19:24:46 EAT,2798,475,154,0,16,,,,
2020-02-04 19:25:13 EAT,2799,483,149,0,16,,,,
2020-02-04 19:25:40 EAT,2800,493,151,0,16,,,,
2020-02-04 19:26:07 EAT,2801,494,151,0,16,,,,
2020-02-04 19:26:34 EAT,2802,492,153,0,16,,,,
2020-02-04 19:27:01 EAT,2803,482,153,0,16,,,,
2020-02-04 19:27:28 EAT,2804,495,153,0,16,,,,
2020-02-04 19:27:55 EAT,2805,493,152,0,16,,,,
2020-02-04 19:28:22 EAT,2806,479,145,0,16,,,,
2020-02-04 19:28:48 EAT,2807,479,156,0,16,,,,
2020-02-04 19:29:15 EAT,2808,494,156,0,16,,,,
2020-02-04 19:29:42 EAT,2809,495,148,0,16,,,,
2020-02-04 19:30:09 EAT,2810,494,158,0,16,,,,
2020-02-04 19:30:36 EAT,2811,496,152,0,16,,,,
2020-02-04 19:31:03 EAT,2812,478,154,0,16,,,,
2020-02-04 19:31:30 EAT,2813,495,153,0,16,,,,
2020-02-04 19:31:57 EAT,2814,494,151,0,16,,,,
2020-02-04 19:32:24 EAT,2815,480,114,0,16,,,,
2020-02-04 19:32:50 EAT,2816,494,17,0,16,,,,
2020-02-04 19:33:17 EAT,2817,494,14,0,16,,,,
2020-02-04 19:33:44 EAT,2818,496,39,0,16,,,,
2020-02-04 19:34:11 EAT,2819,495,13,0,15,,,,
2020-02-04 19:34:38 EAT,2820,481,17,0,15,,,,
2020-02-04 19:35:05 EAT,2821,484,4,0,16,,,,
2020-02-04 19:35:32 EAT,2822,488,13,0,15,,,,
2020-02-04 19:35:59 EAT,2823,480,14,0,15,,,,
2020-02-04 19:36:26 EAT,2824,495,14,0,15,,,,
2020-02-04 19:36:53 EAT,2825,489,13,0,15,,,,
2020-02-04 19:37:19 EAT,2826,494,39,1,14,,,,
2020-02-04 19:37:46 EAT,2827,496,14,2,14,,,,
2020-02-04 19:38:13 EAT,2828,494,16,4,14,,,,
2020-02-04 19:38:40 EAT,2829,496,30,6,14,,,,
2020-02-04 19:39:07 EAT,2830,496,14,8,12,,,,
2020-02-04 19:39:34 EAT,2831,495,143,10,13,,,,
2020-02-04 19:40:01 EAT,2832,493,158,12,14,,,,
2020-02-04 19:40:28 EAT,2833,495,159,14,14,,,,
2020-02-04 19:40:55 EAT,2834,487,163,15,15,,,,
2020-02-04 19:41:22 EAT,2835,494,160,16,15,,,,
2020-02-04 19:41:48 EAT,2836,496,158,17,14,,,,
2020-02-04 19:42:15 EAT,2837,502,152,17,15,,,,
2020-02-04 19:42:42 EAT,2838,493,156,18,14,,,,
2020-02-04 19:43:09 EAT,2839,496,154,19,14,,,,
2020-02-04 19:43:36 EAT,2840,496,157,20,14,,,,
2020-02-04 19:44:03 EAT,2841,494,155,20,15,,,,
2020-02-04 19:44:30 EAT,2842,494,153,20,15,,,,
2020-02-04 19:44:57 EAT,2843,495,154,20,15,,,,
2020-02-04 19:45:24 EAT,2844,495,153,20,15,,,,
2020-02-04 19:45:51 EAT,2845,495,155,20,15,,,,
2020-02-04 19:46:19 EAT,2846,486,144,20,16,,,,
2020-02-04 19:46:46 EAT,2847,481,152,20,15,,,,
2020-02-04 19:47:13 EAT,2848,496,153,20,15,,,,
2020-02-04 19:47:40 EAT,2849,503,150,20,16,,,,
2020-02-04 19:48:07 EAT,2850,495,153,20,16,,,,
2020-02-04 19:48:34 EAT,2851,496,154,20,16,,,,
2020-02-04 19:49:01 EAT,2852,496,151,20,16,,,,
2020-02-04 19:49:27 EAT,2853,496,153,20,16,,,,
2020-02-04 19:49:54 EAT,2854,495,151,20,16,,,,
2020-02-04 19:50:21 EAT,2855,494,167,20,16,,,,
2020-02-04 19:50:48 EAT,2856,502,153,20,17,,,,
2020-02-04 19:51:15 EAT,2857,495,152,20,16,,,,
2020-02-04 19:51:42 EAT,2858,495,154,20,16,,,,
2020-02-04 19:52:09 EAT,2859,495,153,20,16,,,,
2020-02-04 19:52:36 EAT,2860,494,147,20,16,,,,
2020-02-04 19:53:03 EAT,2861,495,156,20,16,,,,
2020-02-04 19:53:30 EAT,2862,495,155,20,16,,,,
2020-02-04 19:53:57 EAT,2863,496,155,20,16,,,,
2020-02-04 19:54:23 EAT,2864,495,165,20,16,,,,
2020-02-04 19:54:50 EAT,2865,495,156,20,16,,,,
2020-02-04 19:55:17 EAT,2866,495,156,20,16,,,,
2020-02-04 19:55:44 EAT,2867,495,156,20,16,,,,
2020-02-04 19:56:11 EAT,2868,496,155,20,16,,,,
2020-02-04 19:56:38 EAT,2869,495,166,20,16,,,,
2020-02-04 19:57:05 EAT,2870,495,155,20,16,,,,
2020-02-04 19:57:32 EAT,2871,494,156,20,16,,,,
2020-02-04 19:57:59 EAT,2872,494,156,20,16,,,,
2020-02-04 19:58:26 EAT,2873,495,154,20,16,,,,
2020-02-04 19:58:52 EAT,2874,495,167,20,16,,,,
2020-02-04 19:59:19 EAT,2875,495,167,20,16,,,,
2020-02-04 19:59:46 EAT,2876,495,165,20,16,,,,
2020-02-04 20:00:13 EAT,2877,481,155,22,14,,,,
2020-02-04 20:00:40 EAT,2878,497,24,24,14,,,,
2020-02-04 20:01:07 EAT,2879,496,14,26,14,,,,
2020-02-04 20:01:34 EAT,2880,496,158,27,16,,,,
2020-02-04 20:02:01 EAT,2881,495,160,27,16,,,,
2020-02-04 20:02:28 EAT,2882,495,160,27,16,,,,
2020-02-04 20:02:55 EAT,2883,497,159,27,16,,,,
2020-02-04 20:03:21 EAT,2884,496,163,29,13,,,,
2020-02-04 20:03:48 EAT,2885,496,156,31,13,,,,
2020-02-04 20:04:15 EAT,2886,496,159,33,13,,,,
2020-02-04 20:04:42 EAT,2887,497,21,35,13,,,,
2020-02-04 20:05:09 EAT,2888,496,14,37,13,,,,
2020-02-04 20:05:36 EAT,2889,496,14,39,13,,,,
2020-02-04 20:06:03 EAT,2890,496,154,41,13,,,,
2020-02-04 20:06:30 EAT,2891,496,159,43,13,,,,
2020-02-04 20:06:57 EAT,2892,496,157,45,13,,,,
2020-02-04 20:07:23 EAT,2893,495,161,47,13,,,,
2020-02-04 20:07:50 EAT,2894,496,157,49,13,,,,
2020-02-04 20:08:17 EAT,2895,495,156,51,13,,,,
2020-02-04 20:08:44 EAT,2896,494,162,53,13,,,,
2020-02-04 20:09:11 EAT,2897,496,155,55,13,,,,
2020-02-04 20:09:38 EAT,2898,480,169,57,13,,,,
2020-02-04 20:10:05 EAT,2899,496,163,59,13,,,,
2020-02-04 20:10:32 EAT,2900,495,153,61,13,,,,
2020-02-04 20:10:59 EAT,2901,496,154,63,13,,,,
2020-02-04 20:11:25 EAT,2902,496,152,65,13,,,,
2020-02-04 20:11:52 EAT,2903,497,150,67,13,,,,
2020-02-04 20:12:15 EAT,2904,496,151,1,13,,,,
2020-02-04 20:12:56 EAT,2905,495,159,1,15,,,,
2020-02-04 20:13:23 EAT,2906,496,117,2,10,,,,
2020-02-04 20:13:50 EAT,2907,496,153,4,12,,,,
2020-02-04 20:14:17 EAT,2908,496,103,6,9,,,,
2020-02-04 20:14:44 EAT,2909,496,153,8,9,,,,
2020-02-04 20:15:11 EAT,2910,495,154,10,9,,,,
2020-02-04 20:15:38 EAT,2911,496,166,12,9,,,,
2020-02-04 20:16:05 EAT,2912,489,151,14,9,,,,
2020-02-04 20:16:31 EAT,2913,481,155,16,9,,,,
2020-02-04 20:16:58 EAT,2914,497,152,18,9,,,,
2020-02-04 20:17:25 EAT,2915,497,150,20,9,,,,
2020-02-04 20:17:52 EAT,2916,496,152,22,9,,,,
2020-02-04 20:18:19 EAT,2917,480,152,24,9,,,,
2020-02-04 20:18:46 EAT,2918,496,154,26,9,,,,
2020-02-04 20:19:13 EAT,2919,496,166,28,9,,,,
2020-02-04 20:19:40 EAT,2920,496,148,30,9,,,,
2020-02-04 20:20:06 EAT,2921,497,153,32,9,,,,
2020-02-04 20:20:33 EAT,2922,483,152,34,9,,,,
2020-02-04 20:21:00 EAT,2923,495,144,36,9,,,,
2020-02-04 20:21:27 EAT,2924,497,150,38,9,,,,
2020-02-04 20:21:54 EAT,2925,493,152,40,9,,,,
2020-02-04 20:22:21 EAT,2926,495,165,42,9,,,,
2020-02-04 20:22:48 EAT,2927,497,151,44,9,,,,
2020-02-04 20:23:15 EAT,2928,495,155,46,9,,,,
2020-02-04 20:23:42 EAT,2929,495,152,48,9,,,,
2020-02-04 20:24:08 EAT,2930,479,152,50,9,,,,
2020-02-04 20:24:35 EAT,2931,496,149,52,9,,,,
2020-02-04 20:25:02 EAT,2932,497,149,54,9,,,,
2020-02-04 20:25:29 EAT,2933,485,151,56,9,,,,
2020-02-04 20:25:56 EAT,2934,496,151,58,9,,,,
2020-02-04 20:26:23 EAT,2935,499,151,60,9,,,,
2020-02-04 20:26:50 EAT,2936,505,153,62,10,,,,
2020-02-04 20:27:17 EAT,2937,503,152,64,9,,,,
2020-02-04 20:27:43 EAT,2938,480,159,66,9,,,,
2020-02-04 20:28:10 EAT,2939,497,155,68,9,,,,
2020-02-04 20:28:37 EAT,2940,496,155,70,9,,,,
2020-02-04 20:29:04 EAT,2941,496,148,72,9,,,,
2020-02-04 20:29:31 EAT,2942,499,153,74,9,,,,
2020-02-04 20:29:58 EAT,2943,496,152,76,9,,,,
2020-02-04 20:30:25 EAT,2944,497,151,78,9,,,,
2020-02-04 20:30:52 EAT,2945,495,154,80,9,,,,
2020-02-04 20:31:18 EAT,2946,498,149,82,9,,,,
2020-02-04 20:31:45 EAT,2947,497,156,84,9,,,,
2020-02-04 20:32:12 EAT,2948,498,155,86,9,,,,
2020-02-04 20:32:39 EAT,2949,497,149,88,9,,,,
2020-02-04 20:33:06 EAT,2950,480,146,90,9,,,,
2020-02-06 07:32:39 EAT,2951,490,234,0,15,,,,
2020-02-06 07:33:06 EAT,2952,503,242,0,16,,,,
2020-02-06 07:33:33 EAT,2953,504,250,0,16,,,,
2020-02-06 07:34:00 EAT,2954,496,254,0,16,,,,
2020-02-06 07:34:27 EAT,2955,490,257,0,16,,,,
2020-02-06 07:34:54 EAT,2956,499,267,0,15,,,,
2020-02-06 07:35:21 EAT,2957,499,271,0,16,,,,
2020-02-06 07:35:48 EAT,2958,500,270,0,16,,,,
2020-02-06 07:36:15 EAT,2959,503,269,0,16,,,,
2020-02-06 07:36:42 EAT,2960,505,269,0,16,,,,
2020-02-06 07:37:09 EAT,2961,524,270,0,16,,,,
2020-02-06 07:37:36 EAT,2962,509,256,0,16,,,,
2020-02-06 07:38:03 EAT,2963,512,243,0,16,,,,
2020-02-06 07:38:30 EAT,2964,512,238,0,16,,,,
2020-02-06 07:38:57 EAT,2965,507,241,0,16,,,,
2020-02-06 07:39:24 EAT,2966,508,238,0,16,,,,
2020-02-06 07:39:51 EAT,2967,502,243,0,16,,,,
2020-02-06 07:40:18 EAT,2968,489,249,0,16,,,,
2020-02-06 07:40:45 EAT,2969,504,264,0,16,,,,
2020-02-06 07:41:12 EAT,2970,497,282,0,16,,,,
2020-02-06 07:41:39 EAT,2971,502,287,0,16,,,,
2020-02-06 07:42:06 EAT,2972,500,286,0,16,,,,
2020-02-06 07:42:33 EAT,2973,503,295,0,16,,,,
2020-02-06 07:43:00 EAT,2974,498,317,0,16,,,,
2020-02-06 07:43:27 EAT,2975,506,320,0,16,,,,
2020-02-06 07:43:54 EAT,2976,507,331,0,17,,,,
2020-02-06 07:44:21 EAT,2977,507,359,0,17,,,,
2020-02-06 07:44:48 EAT,2978,507,361,0,18,,,,
2020-02-06 07:45:15 EAT,2979,498,377,0,18,,,,
2020-02-06 07:45:42 EAT,2980,496,382,0,18,,,,
2020-02-06 07:46:09 EAT,2981,511,388,0,17,,,,
2020-02-06 07:46:36 EAT,2982,513,373,0,17,,,,
2020-02-06 07:47:03 EAT,2983,516,355,0,17,,,,
2020-02-06 07:47:30 EAT,2984,515,349,0,17,,,,
2020-02-06 07:47:57 EAT,2985,516,360,0,17,,,,
2020-02-06 07:48:24 EAT,2986,510,357,0,17,,,,
2020-02-06 07:48:51 EAT,2987,517,412,0,19,,,,
2020-02-06 07:49:18 EAT,2988,511,457,0,22,,,,
2020-02-06 07:49:45 EAT,2989,517,472,0,23,,,,
2020-02-06 07:50:12 EAT,2990,516,473,0,22,,,,
2020-02-06 07:50:39 EAT,2991,515,475,0,22,,,,
2020-02-06 07:51:06 EAT,2992,517,480,0,23,,,,
2020-02-06 07:51:33 EAT,2993,515,478,0,23,,,,
2020-02-06 07:52:00 EAT,2994,494,481,0,22,,,,
2020-02-06 07:52:27 EAT,2995,515,466,2,7,,,,
2020-02-06 07:52:54 EAT,2996,514,498,2,23,,,,
2020-02-06 07:53:21 EAT,2997,513,501,2,22,,,,
2020-02-06 07:53:48 EAT,2998,512,503,2,23,,,,
2020-02-06 07:54:15 EAT,2999,512,507,2,22,,,,
2020-02-06 07:54:42 EAT,3000,511,516,2,23,,,,
2020-02-06 07:55:09 EAT,3001,512,498,2,23,,,,
2020-02-06 07:55:36 EAT,3002,509,524,2,22,,,,
2020-02-06 07:56:03 EAT,3003,508,522,2,21,,,,
2020-02-06 07:56:30 EAT,3004,504,489,2,18,,,,
2020-02-06 07:56:57 EAT,3005,503,473,2,18,,,,
2020-02-06 07:57:24 EAT,3006,505,490,2,17,,,,
2020-02-06 07:57:51 EAT,3007,503,499,2,18,,,,
2020-02-06 07:58:18 EAT,3008,502,511,2,19,,,,
2020-02-06 07:58:45 EAT,3009,502,528,2,20,,,,
2020-02-06 07:59:12 EAT,3010,502,533,2,21,,,,
2020-02-06 07:59:39 EAT,3011,503,546,2,21,,,,
2020-02-06 08:00:06 EAT,3012,502,543,2,20,,,,
2020-02-06 08:00:33 EAT,3013,502,540,2,21,,,,
2020-02-06 08:01:00 EAT,3014,501,546,2,21,,,,
2020-02-06 08:01:27 EAT,3015,502,548,2,21,,,,
2020-02-06 08:01:54 EAT,3016,502,551,2,22,,,,
2020-02-06 08:02:21 EAT,3017,501,554,2,22,,,,
2020-02-06 08:02:48 EAT,3018,492,523,2,20,,,,
2020-02-06 08:03:15 EAT,3019,501,511,2,18,,,,
2020-02-06 08:03:42 EAT,3020,501,544,2,20,,,,
2020-02-06 08:04:09 EAT,3021,501,560,2,22,,,,
2020-02-06 08:04:36 EAT,3022,500,559,2,21,,,,
2020-02-06 08:05:03 EAT,3023,498,561,2,22,,,,
2020-02-06 08:05:30 EAT,3024,499,562,2,21,,,,
2020-02-06 08:05:57 EAT,3025,500,543,2,21,,,,
2020-02-06 08:06:24 EAT,3026,485,542,2,21,,,,
2020-02-06 08:06:51 EAT,3027,499,560,2,21,,,,
2020-02-06 08:07:18 EAT,3028,499,560,2,21,,,,
2020-02-06 08:07:45 EAT,3029,499,560,2,21,,,,
2020-02-06 08:08:12 EAT,3030,500,558,2,21,,,,
2020-02-06 08:08:39 EAT,3031,498,557,2,21,,,,
2020-02-06 08:09:07 EAT,3032,499,557,2,21,,,,
2020-02-06 08:09:33 EAT,3033,495,553,2,21,,,,
2020-02-06 08:18:24 EAT,3034,483,487,0,16,,,,
2020-02-06 08:18:51 EAT,3035,490,374,0,16,,,,
2020-02-06 08:19:18 EAT,3036,490,413,0,17,,,,
2020-02-06 08:19:45 EAT,3037,490,372,0,16,,,,
2020-02-06 08:20:12 EAT,3038,477,364,0,16,,,,
2020-02-06 08:20:39 EAT,3039,490,570,0,21,,,,
2020-02-06 08:21:06 EAT,3040,490,570,0,21,,,,
2020-02-06 08:21:33 EAT,3041,491,579,0,21,,,,
2020-02-06 08:22:00 EAT,3042,477,557,0,20,,,,
2020-02-06 08:22:27 EAT,3043,491,382,0,16,,,,
2020-02-06 08:22:54 EAT,3044,491,347,0,16,,,,
2020-02-06 08:23:21 EAT,3045,491,562,0,21,,,,
2020-02-06 08:23:48 EAT,3046,491,569,0,20,,,,
2020-02-06 08:24:15 EAT,3047,492,568,0,20,,,,
2020-02-06 08:24:42 EAT,3048,491,575,0,22,,,,
2020-02-06 08:25:09 EAT,3049,489,583,0,21,,,,
2020-02-06 08:25:36 EAT,3050,488,552,0,22,,,,
2020-02-06 08:26:03 EAT,3051,489,569,0,21,,,,
2020-02-06 08:26:30 EAT,3052,488,576,0,22,,,,
2020-02-06 08:26:57 EAT,3053,489,390,0,16,,,,
2020-02-06 08:27:24 EAT,3054,488,332,0,16,,,,
2020-02-06 08:27:51 EAT,3055,488,587,0,22,,,,
2020-02-06 08:28:18 EAT,3056,489,582,0,22,,,,
2020-02-06 08:28:45 EAT,3057,486,578,0,21,,,,
2020-02-06 08:29:12 EAT,3058,489,597,0,22,,,,
2020-02-06 08:42:26 EAT,3059,472,420,0,15,,,,
2020-02-06 08:42:53 EAT,3060,481,371,0,16,,,,
2020-02-06 08:43:20 EAT,3061,458,474,0,16,,,,
2020-02-06 08:43:47 EAT,3062,481,583,0,21,,,,
2020-02-06 08:44:14 EAT,3063,480,592,0,20,,,,
2020-02-06 08:44:41 EAT,3064,480,592,0,20,,,,
2020-02-06 08:45:08 EAT,3065,480,594,0,21,,,,
2020-02-06 08:45:35 EAT,3066,465,592,0,21,,,,
2020-02-06 08:46:02 EAT,3067,480,528,0,18,,,,
2020-02-06 08:46:29 EAT,3068,481,591,0,20,,,,
2020-02-06 08:46:56 EAT,3069,482,602,0,20,,,,
2020-02-06 08:47:23 EAT,3070,480,603,0,20,,,,
2020-02-06 08:47:50 EAT,3071,480,605,0,20,,,,
2020-02-06 08:48:17 EAT,3072,480,608,0,20,,,,
2020-02-06 08:48:44 EAT,3073,465,596,0,20,,,,
2020-02-06 08:49:11 EAT,3074,462,608,0,19,,,,
2020-02-06 08:49:38 EAT,3075,481,605,0,20,,,,
2020-02-06 08:50:05 EAT,3076,482,606,0,20,,,,
2020-02-06 08:50:32 EAT,3077,480,611,0,20,,,,
2020-02-06 08:50:59 EAT,3078,482,610,0,20,,,,
2020-02-06 08:51:26 EAT,3079,480,615,0,20,,,,
2020-02-06 08:51:53 EAT,3080,481,595,0,20,,,,
2020-02-06 08:52:20 EAT,3081,481,581,0,18,,,,
2020-02-06 08:52:47 EAT,3082,482,583,0,18,,,,
2020-02-06 08:53:14 EAT,3083,480,611,0,19,,,,
2020-02-06 08:53:41 EAT,3084,481,611,0,19,,,,
2020-02-06 08:54:08 EAT,3085,482,610,0,20,,,,
2020-02-06 08:54:35 EAT,3086,481,399,0,16,,,,
2020-02-06 08:55:02 EAT,3087,480,579,0,18,,,,
2020-02-06 08:55:29 EAT,3088,470,609,0,19,,,,
2020-02-06 08:55:56 EAT,3089,481,606,0,19,,,,
2020-02-06 08:56:23 EAT,3090,466,605,0,19,,,,
2020-02-06 08:56:50 EAT,3091,480,579,0,18,,,,
2020-02-06 08:57:17 EAT,3092,480,329,0,16,,,,
2020-02-06 08:57:44 EAT,3093,481,345,0,16,,,,
2020-02-06 08:58:11 EAT,3094,469,586,0,18,,,,
2020-02-06 08:58:38 EAT,3095,481,473,0,16,,,,
2020-02-06 08:59:05 EAT,3096,466,614,0,19,,,,
2020-02-06 08:59:32 EAT,3097,481,616,0,19,,,,
2020-02-06 08:59:59 EAT,3098,481,483,0,16,,,,
2020-02-06 09:00:26 EAT,3099,471,340,0,16,,,,
2020-02-06 09:00:53 EAT,3100,483,404,0,16,,,,
2020-02-06 09:01:20 EAT,3101,474,369,0,15,,,,
2020-02-06 09:01:47 EAT,3102,483,544,0,16,,,,
2020-02-06 09:02:14 EAT,3103,483,384,0,16,,,,
2020-02-06 09:02:41 EAT,3104,482,359,0,16,,,,
2020-02-06 09:03:08 EAT,3105,473,438,0,15,,,,
2020-02-06 09:03:34 EAT,3106,482,582,0,18,,,,
2020-02-06 09:04:01 EAT,3107,473,581,0,17,,,,
2020-02-06 09:04:28 EAT,3108,473,594,0,18,,,,
2020-02-06 09:04:55 EAT,3109,475,555,0,17,,,,
2020-02-06 09:05:22 EAT,3110,475,326,0,15,,,,
2020-02-06 09:05:49 EAT,3111,482,351,0,16,,,,
2020-02-06 09:06:16 EAT,3112,482,365,0,15,,,,
2020-02-06 09:06:43 EAT,3113,482,552,0,19,,,,
2020-02-06 09:07:10 EAT,3114,467,617,0,26,,,,
2020-02-06 09:07:37 EAT,3115,482,615,0,26,,,,
2020-02-06 09:08:04 EAT,3116,482,615,0,25,,,,
2020-02-06 09:08:31 EAT,3117,458,612,0,23,,,,
2020-02-06 09:08:58 EAT,3118,481,612,0,23,,,,
2020-02-06 20:10:36 EAT,3119,490,134,1,15,,,,
2020-02-06 20:11:03 EAT,3120,488,135,3,14,,,,
2020-02-06 20:11:29 EAT,3121,487,135,5,15,,,,
2020-02-06 20:11:56 EAT,3122,487,131,7,14,,,,
